iter	Logloss
0	0.6614563678
1	0.6341097389
2	0.6122912957
3	0.5890456826
4	0.5725693787
5	0.5571774401
6	0.5425929521
7	0.5286811043
8	0.5173540898
9	0.5075142851
10	0.4994550786
11	0.4912565613
12	0.4861370949
13	0.4809685161
14	0.4752956979
15	0.4704550797
16	0.4661734401
17	0.4627947627
18	0.4584418283
19	0.4556978751
20	0.4533667335
21	0.4512092923
22	0.4485793245
23	0.4460741395
24	0.4443500334
25	0.4432452039
26	0.4412711265
27	0.4398765426
28	0.4386030279
29	0.4368354242
30	0.4358373937
31	0.4348063187
32	0.4336831817
33	0.4327659369
34	0.4315074221
35	0.4305849739
36	0.4298086513
37	0.4292410205
38	0.4282538035
39	0.4278108268
40	0.427450015
41	0.4271809942
42	0.4267174638
43	0.426121634
44	0.4258655642
45	0.425176762
46	0.4248372643
47	0.4245973511
48	0.4244050737
49	0.4239884319
50	0.4235884073
51	0.423328474
52	0.4232375162
53	0.4231634172
54	0.4228901361
55	0.422503339
56	0.422224122
57	0.4218287945
58	0.4213272273
59	0.42118416
60	0.4212007667
61	0.4210301588
62	0.420873336
63	0.4206192241
64	0.4202554491
65	0.4200522341
66	0.4199302612
67	0.4200063573
68	0.4198915644
69	0.4198808247
70	0.4197310456
71	0.4199622742
72	0.4199363348
73	0.419905664
74	0.4199863817
75	0.4200542067
76	0.4197371786
77	0.4196527732
78	0.4195042333
79	0.4193085964
80	0.4190404533
81	0.4190263402
82	0.4189626656
83	0.4189595472
84	0.4186931649
85	0.4185804014
86	0.4186020634
87	0.4186010995
88	0.418607262
89	0.4186186146
90	0.4185418627
91	0.4185457484
92	0.4186125296
93	0.4184316722
94	0.4181479925
95	0.4182643064
96	0.4180973544
97	0.4179455935
98	0.4179105199
99	0.4177942284
100	0.4178164917
101	0.4176944533
102	0.4177394026
103	0.4176843777
104	0.4177925483
105	0.4176918044
106	0.4176895311
107	0.4176640417
108	0.4175167464
109	0.4174636172
110	0.4174738551
111	0.4174501911
112	0.4172906733
113	0.4174061155
114	0.4174128632
115	0.4171805675
116	0.4171422594
117	0.4172213253
118	0.4171941215
119	0.4171280518
120	0.4168357594
121	0.4168363282
122	0.4168434023
123	0.4165963322
124	0.4166712198
125	0.416679797
126	0.4166750727
127	0.4166523544
128	0.4165984786
129	0.4166397307
130	0.416260085
131	0.416203943
132	0.4162740019
133	0.4162215376
134	0.4160959731
135	0.4160958405
136	0.4159949974
137	0.4158754769
138	0.4158836245
139	0.4158903989
140	0.4158563665
141	0.415872797
142	0.4161467733
143	0.4161453744
144	0.4160617132
145	0.416009482
146	0.4159688389
147	0.4159204908
148	0.4159302834
149	0.4159543172
150	0.4159505811
151	0.4159728635
152	0.4160147742
153	0.4159466181
154	0.4159406963
155	0.4158743416
156	0.4158310252
157	0.4157603389
158	0.4157551494
159	0.4158094677
160	0.4157947848
161	0.4158118589
162	0.4159008207
163	0.4158417782
164	0.415779281
165	0.4159526025
166	0.4159420231
167	0.415917651
168	0.415854805
169	0.4158631689
170	0.4160041893
171	0.4162125829
172	0.4162195111
173	0.4163203459
174	0.4162062194
175	0.4161330818
176	0.4161057286
177	0.4159855866
178	0.4159568057
179	0.4159812571
180	0.4159174037
181	0.4157804807
182	0.4157846175
183	0.4159925846
184	0.4160437768
185	0.416010833
186	0.4160455539
187	0.4159728742
188	0.4159624604
189	0.4159570683
190	0.4159311072
191	0.4158368019
192	0.4158211375
193	0.4158504019
194	0.4158290164
195	0.4158289568
196	0.4157789707
197	0.4158356022
198	0.4159554215
199	0.4159604444
200	0.4159340965
201	0.4159162879
202	0.4159661226
203	0.4160019713
204	0.4160408043
205	0.4159841746
206	0.4160128154
207	0.4160776038
208	0.4160515738
209	0.4160440674
210	0.4160913999
211	0.4163006429
212	0.4163312576
213	0.4162208183
214	0.4162859686
215	0.4163225723
216	0.4163449737
217	0.4162531699
218	0.4164406309
219	0.4164631393
220	0.4164748804
221	0.4164625726
222	0.4165017672
223	0.4164116704
224	0.4164395978
225	0.4162901495
226	0.4162839024
227	0.416222439
228	0.4162115608
229	0.4163690536
230	0.4163844932
231	0.4163546195
232	0.4163674352
233	0.4164133382
234	0.416303598
235	0.4162927443
236	0.4162318419
237	0.4162352833
238	0.4162382823
239	0.4161946705
240	0.4162985348
241	0.4163123255
242	0.4162736184
243	0.4162658502
244	0.4162609688
245	0.4161848796
246	0.4164670478
247	0.4165071842
248	0.4164319719
249	0.4164674411
250	0.4163421627
251	0.4164362055
252	0.4164091194
253	0.4163969196
254	0.4165146017
255	0.4164839822
256	0.4164059204
257	0.416469757
